reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-06-03,03:00,176.0,0.0,25.5,15.0,24
2026-06-03,03:30,186.5,2.8,25.6,15.0,12
2026-06-03,04:00,171.0,0.0,25.5,15.0,1
2026-06-03,04:30,178.9,0.0,26.0,15.0,3
2026-06-03,05:00,167.3,0.0,26.0,15.0,24
2026-06-03,05:30,186.5,0.0,27.1,15.0,0
2026-06-03,06:00,171.7,1.3,27.5,30.0,20
2026-06-03,06:30,184.2,19.9,27.8,30.0,13
2026-06-03,07:00,198.5,58.3,28.2,30.0,0
2026-06-03,07:30,206.1,77.5,28.5,30.0,25
2026-06-03,08:00,527.1,101.1,29.6,30.0,219
2026-06-03,08:30,543.3,124.2,30.1,30.0,227
2026-06-03,09:00,534.1,149.0,29.7,30.0,235
2026-06-03,09:30,548.7,158.4,31.3,30.0,223
2026-06-03,10:00,525.0,177.3,30.9,30.0,235
2026-06-03,10:30,561.3,184.9,31.7,30.0,219
2026-06-03,11:00,558.8,194.8,31.9,30.0,227
2026-06-03,11:30,589.8,203.9,33.1,30.0,221
2026-06-03,12:00,548.4,203.4,33.7,30.0,79
2026-06-03,12:30,555.4,198.8,33.2,30.0,85
2026-06-03,13:00,563.1,199.4,33.1,30.0,208
2026-06-03,13:30,566.2,188.3,33.4,30.0,223
2026-06-03,14:00,590.9,175.5,34.0,30.0,208
2026-06-03,14:30,567.7,154.2,33.9,30.0,208
2026-06-03,15:00,593.3,145.0,34.2,30.0,208
2026-06-03,15:30,556.8,126.4,33.5,30.0,211
2026-06-03,16:00,573.0,102.0,33.1,30.0,232
2026-06-03,16:30,582.6,74.6,33.5,30.0,222
2026-06-03,17:00,567.6,55.0,32.9,30.0,207
2026-06-03,17:30,568.7,27.4,32.9,30.0,224
2026-06-03,18:00,239.0,0.0,32.0,58.0,2
2026-06-03,18:30,242.1,0.3,31.6,58.0,4
2026-06-03,19:00,221.3,3.9,30.8,58.0,20
2026-06-03,19:30,219.2,0.0,31.2,58.0,19
2026-06-03,20:00,220.0,0.0,30.6,58.0,2
2026-06-03,20:30,211.5,2.6,29.3,58.0,20
2026-06-03,21:00,204.8,0.0,28.9,58.0,11
2026-06-03,21:30,207.7,0.0,29.0,58.0,16
2026-06-03,22:00,184.5,0.0,28.0,58.0,13
2026-06-03,22:30,191.1,0.0,27.5,58.0,20
2026-06-03,23:00,184.9,6.2,27.3,30.0,0
2026-06-03,23:30,176.0,0.0,26.1,30.0,17
2026-06-04,00:00,175.5,0.0,26.5,15.0,14
2026-06-04,00:30,178.4,0.0,26.1,15.0,0
2026-06-04,01:00,170.0,0.0,25.6,15.0,6
2026-06-04,01:30,177.8,4.1,26.0,15.0,20
2026-06-04,02:00,173.0,2.2,25.0,15.0,8
2026-06-04,02:30,179.0,0.6,26.1,15.0,10
2026-06-04,03:00,176.4,2.2,26.1,15.0,0
2026-06-04,03:30,167.9,0.0,25.6,15.0,0
2026-06-04,04:00,184.2,0.0,25.5,15.0,25
2026-06-04,04:30,191.1,0.0,26.4,15.0,22
2026-06-04,05:00,195.6,0.0,25.8,15.0,22
2026-06-04,05:30,175.6,0.0,26.7,15.0,7
2026-06-04,06:00,171.3,0.8,27.6,30.0,2
2026-06-04,06:30,197.9,21.8,28.0,30.0,0
2026-06-04,07:00,180.6,45.3,28.0,30.0,2
2026-06-04,07:30,194.2,67.8,28.3,30.0,6
2026-06-04,08:00,533.5,92.1,29.7,30.0,205
2026-06-04,08:30,536.5,117.2,29.7,30.0,218
2026-06-04,09:00,531.8,133.4,29.9,30.0,229
2026-06-04,09:30,535.5,147.2,30.4,30.0,235
2026-06-04,10:00,549.2,161.9,31.2,30.0,225
2026-06-04,10:30,546.3,176.1,31.6,30.0,219
2026-06-04,11:00,573.8,179.3,32.7,30.0,230
2026-06-04,11:30,563.6,182.6,32.6,30.0,205
2026-06-04,12:00,568.1,186.7,33.6,30.0,87
2026-06-04,12:30,575.0,183.7,33.9,30.0,101
2026-06-04,13:00,563.4,183.0,33.3,30.0,231
2026-06-04,13:30,578.7,172.0,34.2,30.0,231
2026-06-04,14:00,591.6,158.2,34.5,30.0,218
2026-06-04,14:30,579.2,146.2,34.0,30.0,209
2026-06-04,15:00,592.1,131.2,33.9,30.0,223
2026-06-04,15:30,589.9,117.0,34.4,30.0,222
2026-06-04,16:00,579.5,94.1,33.6,30.0,208
2026-06-04,16:30,573.9,74.4,33.6,30.0,207
2026-06-04,17:00,569.4,51.8,33.1,30.0,210
2026-06-04,17:30,551.5,17.2,32.5,30.0,207
2026-06-04,18:00,238.1,0.0,32.0,58.0,23
2026-06-04,18:30,243.5,0.0,31.6,58.0,5
2026-06-04,19:00,248.4,0.0,32.0,58.0,16
2026-06-04,19:30,230.9,0.0,31.2,58.0,10
2026-06-04,20:00,235.0,0.3,30.5,58.0,15
2026-06-04,20:30,209.0,2.9,29.2,58.0,25
2026-06-04,21:00,202.7,2.6,29.2,58.0,2
2026-06-04,21:30,201.9,3.4,28.4,58.0,15
2026-06-04,22:00,193.1,0.4,28.0,58.0,17
2026-06-04,22:30,184.9,0.0,27.7,58.0,17
2026-06-04,23:00,195.6,0.0,27.0,30.0,7
2026-06-04,23:30,177.7,0.0,26.6,30.0,16
2026-06-05,00:00,183.3,1.9,26.5,15.0,18
2026-06-05,00:30,174.4,1.8,25.9,15.0,1
2026-06-05,01:00,188.2,0.0,25.4,15.0,0
2026-06-05,01:30,187.2,0.0,26.2,15.0,18
2026-06-05,02:00,181.6,0.0,26.2,15.0,14
2026-06-05,02:30,190.1,4.0,25.0,15.0,12
2026-06-05,03:00,190.4,7.0,25.7,15.0,15
2026-06-05,03:30,188.1,0.0,26.1,15.0,16
2026-06-05,04:00,172.6,2.0,26.4,15.0,6
2026-06-05,04:30,179.9,0.0,26.1,15.0,21
2026-06-05,05:00,203.7,0.0,26.3,15.0,3
2026-06-05,05:30,193.8,0.0,27.2,15.0,8
2026-06-05,06:00,183.5,0.0,27.8,30.0,21
2026-06-05,06:30,186.2,25.0,27.4,30.0,20
2026-06-05,07:00,186.6,52.6,28.0,30.0,17
2026-06-05,07:30,212.7,70.1,29.3,30.0,19
2026-06-05,08:00,527.6,98.7,29.6,30.0,223
2026-06-05,08:30,531.5,113.9,29.8,30.0,225
2026-06-05,09:00,535.6,131.3,30.8,30.0,214
2026-06-05,09:30,543.9,147.8,31.6,30.0,228
2026-06-05,10:00,576.7,157.9,31.8,30.0,227
2026-06-05,10:30,541.6,172.4,32.2,30.0,227
2026-06-05,11:00,561.5,178.5,32.9,30.0,218
2026-06-05,11:30,564.0,188.6,32.9,30.0,218
2026-06-05,12:00,553.5,189.4,32.8,30.0,75
2026-06-05,12:30,579.1,184.9,33.7,30.0,76
2026-06-05,13:00,580.8,179.9,34.1,30.0,207
2026-06-05,13:30,589.4,168.2,34.0,30.0,224
2026-06-05,14:00,583.0,161.8,33.6,30.0,218
2026-06-05,14:30,580.4,146.8,34.7,30.0,226
2026-06-05,15:00,583.9,131.8,34.4,30.0,232
2026-06-05,15:30,580.9,118.9,33.6,30.0,224
2026-06-05,16:00,574.4,89.5,34.4,30.0,213
2026-06-05,16:30,584.5,70.0,33.4,30.0,230
2026-06-05,17:00,579.9,45.4,33.5,30.0,233
2026-06-05,17:30,566.7,27.6,33.1,30.0,227
2026-06-05,18:00,258.9,0.0,32.9,58.0,0
2026-06-05,18:30,245.7,0.9,32.7,58.0,0
2026-06-05,19:00,249.6,1.7,32.1,58.0,2
2026-06-05,19:30,240.8,3.9,30.7,58.0,0
2026-06-05,20:00,218.6,1.3,31.0,58.0,0
2026-06-05,20:30,229.1,0.0,30.4,58.0,24
2026-06-05,21:00,212.6,1.7,29.6,58.0,0
2026-06-05,21:30,194.0,1.2,28.8,58.0,25
2026-06-05,22:00,198.2,0.0,28.6,58.0,19
2026-06-05,22:30,196.2,0.0,28.3,58.0,7
2026-06-05,23:00,175.4,0.0,27.0,30.0,19
2026-06-05,23:30,181.6,0.0,27.3,30.0,24
2026-06-06,00:00,173.7,0.0,26.5,15.0,0
2026-06-06,00:30,195.2,2.5,26.8,15.0,10
2026-06-06,01:00,192.4,0.0,26.4,15.0,4
2026-06-06,01:30,178.7,0.0,25.7,15.0,14
2026-06-06,02:00,180.1,3.2,26.3,15.0,0
2026-06-06,02:30,187.6,4.8,25.8,15.0,17
2026-06-06,03:00,167.5,1.6,25.5,15.0,0
2026-06-06,03:30,179.3,0.0,26.1,15.0,0
2026-06-06,04:00,169.4,0.0,25.9,15.0,5
2026-06-06,04:30,176.4,3.9,26.2,15.0,7
2026-06-06,05:00,186.5,0.0,26.5,15.0,9
2026-06-06,05:30,179.1,0.0,27.0,15.0,9
2026-06-06,06:00,194.4,3.6,27.5,30.0,17
2026-06-06,06:30,181.7,5.2,27.3,30.0,0
2026-06-06,07:00,196.4,20.1,28.9,30.0,4
2026-06-06,07:30,203.3,36.0,28.6,30.0,14
2026-06-06,08:00,229.4,44.8,29.9,30.0,0
2026-06-06,08:30,211.6,50.4,30.5,30.0,12
2026-06-06,09:00,248.5,59.3,31.0,30.0,30
2026-06-06,09:30,227.8,67.7,30.5,30.0,10
2026-06-06,10:00,236.7,75.3,31.9,30.0,3
2026-06-06,10:30,249.4,84.9,31.6,30.0,2
2026-06-06,11:00,257.7,85.0,32.4,30.0,21
2026-06-06,11:30,255.9,84.5,33.2,30.0,3
2026-06-06,12:00,263.1,90.2,33.0,30.0,3
2026-06-06,12:30,255.9,81.6,33.4,30.0,9
2026-06-06,13:00,258.1,83.1,33.9,30.0,13
2026-06-06,13:30,276.7,81.0,33.8,30.0,12
2026-06-06,14:00,256.0,74.5,34.5,30.0,14
2026-06-06,14:30,265.8,67.4,33.8,30.0,3
2026-06-06,15:00,269.3,60.6,34.8,30.0,8
2026-06-06,15:30,274.6,48.7,34.2,30.0,0
2026-06-06,16:00,263.2,41.8,34.6,30.0,6
2026-06-06,16:30,260.3,32.8,33.5,30.0,23
2026-06-06,17:00,258.4,22.3,33.4,30.0,0
2026-06-06,17:30,235.9,8.7,32.8,30.0,0
2026-06-06,18:00,249.3,1.2,32.1,58.0,5
2026-06-06,18:30,246.6,0.0,32.5,58.0,2
2026-06-06,19:00,241.0,0.0,31.4,58.0,18
2026-06-06,19:30,229.1,4.7,31.4,58.0,8
2026-06-06,20:00,221.6,0.5,30.8,58.0,0
2026-06-06,20:30,212.4,0.0,29.9,58.0,0
2026-06-06,21:00,209.7,0.0,29.1,58.0,0
2026-06-06,21:30,204.5,0.0,29.0,58.0,3
2026-06-06,22:00,193.9,0.0,28.6,58.0,0
2026-06-06,22:30,194.2,5.8,28.3,58.0,11
2026-06-06,23:00,168.0,0.0,27.2,30.0,0
2026-06-06,23:30,173.9,5.8,26.7,30.0,0
2026-06-07,00:00,182.9,1.5,26.3,15.0,18
2026-06-07,00:30,176.5,0.0,27.0,15.0,12
2026-06-07,01:00,175.2,0.2,26.6,15.0,0
2026-06-07,01:30,187.2,0.0,26.0,15.0,15
2026-06-07,02:00,175.4,1.1,26.4,15.0,8
2026-06-07,02:30,174.3,1.9,26.2,15.0,0
2026-06-07,03:00,193.3,5.6,25.4,15.0,20
2026-06-07,03:30,175.6,4.6,25.9,15.0,0
2026-06-07,04:00,185.4,0.8,25.8,15.0,18
2026-06-07,04:30,178.2,0.0,26.1,15.0,17
2026-06-07,05:00,182.9,4.1,26.9,15.0,19
2026-06-07,05:30,183.0,0.0,27.3,15.0,0
2026-06-07,06:00,183.5,4.7,27.8,30.0,19
2026-06-07,06:30,176.7,28.4,27.4,30.0,3
2026-06-07,07:00,207.5,54.8,28.9,30.0,6
2026-06-07,07:30,198.4,81.1,29.4,30.0,5
2026-06-07,08:00,204.6,103.8,29.3,30.0,0
2026-06-07,08:30,225.7,128.6,30.6,30.0,16
2026-06-07,09:00,231.5,146.7,31.2,30.0,9
2026-06-07,09:30,243.7,159.5,31.3,30.0,22
2026-06-07,10:00,250.7,176.2,32.3,30.0,19
2026-06-07,10:30,235.1,187.5,31.8,30.0,8
2026-06-07,11:00,259.2,201.3,33.2,30.0,6
2026-06-07,11:30,246.6,206.8,32.6,30.0,1
2026-06-07,12:00,267.5,204.8,33.8,30.0,0
2026-06-07,12:30,256.7,204.4,34.1,30.0,0
2026-06-07,13:00,256.6,204.1,34.2,30.0,28
2026-06-07,13:30,274.0,186.9,34.8,30.0,2
2026-06-07,14:00,266.7,175.0,34.3,30.0,13
2026-06-07,14:30,260.7,161.4,34.2,30.0,6
2026-06-07,15:00,293.9,148.2,34.7,30.0,12
2026-06-07,15:30,270.4,123.0,34.1,30.0,25
2026-06-07,16:00,267.6,98.5,34.1,30.0,2
2026-06-07,16:30,248.6,79.8,33.2,30.0,11
2026-06-07,17:00,269.5,55.5,34.1,30.0,17
2026-06-07,17:30,252.8,27.6,33.3,30.0,13
2026-06-07,18:00,243.1,0.0,32.3,58.0,9
2026-06-07,18:30,241.9,8.1,32.7,58.0,0
2026-06-07,19:00,248.2,2.8,31.7,58.0,0
2026-06-07,19:30,215.3,5.6,31.6,58.0,19
2026-06-07,20:00,221.3,2.1,30.3,58.0,11
2026-06-07,20:30,224.5,1.9,29.9,58.0,0
2026-06-07,21:00,219.0,4.0,29.9,58.0,19
2026-06-07,21:30,199.5,0.0,29.4,58.0,0
2026-06-07,22:00,197.8,0.0,28.8,58.0,11
2026-06-07,22:30,195.8,0.0,27.7,58.0,0
2026-06-07,23:00,188.2,1.2,28.0,30.0,4
2026-06-07,23:30,183.5,0.0,26.6,30.0,0
2026-06-08,00:00,178.2,5.3,27.0,15.0,25
2026-06-08,00:30,172.2,1.1,26.8,15.0,11
2026-06-08,01:00,187.7,1.6,26.4,15.0,4
2026-06-08,01:30,184.2,2.1,25.6,15.0,4
2026-06-08,02:00,171.4,1.9,26.1,15.0,2
2026-06-08,02:30,173.8,0.0,25.3,15.0,4
2026-06-08,03:00,177.9,0.0,26.0,15.0,0
2026-06-08,03:30,183.0,0.0,25.7,15.0,21
2026-06-08,04:00,188.2,0.7,26.0,15.0,13
2026-06-08,04:30,184.8,0.0,26.2,15.0,1
2026-06-08,05:00,200.5,0.0,26.5,15.0,2
2026-06-08,05:30,181.8,0.0,27.6,15.0,25
2026-06-08,06:00,182.5,0.0,27.3,30.0,13
2026-06-08,06:30,187.6,28.5,27.7,30.0,5
2026-06-08,07:00,198.3,57.9,28.2,30.0,18
2026-06-08,07:30,216.1,80.1,29.5,30.0,19
2026-06-08,08:00,518.9,99.2,29.9,30.0,220
2026-06-08,08:30,546.2,116.2,30.6,30.0,227
2026-06-08,09:00,554.6,143.6,31.1,30.0,222
2026-06-08,09:30,543.6,158.6,31.1,30.0,216
2026-06-08,10:00,556.0,173.4,31.3,30.0,226
2026-06-08,10:30,567.2,188.1,32.8,30.0,216
2026-06-08,11:00,567.9,195.8,32.6,30.0,211
2026-06-08,11:30,577.2,199.8,33.4,30.0,229
2026-06-08,12:00,577.7,198.8,33.0,30.0,93
2026-06-08,12:30,559.4,198.0,33.4,30.0,89
2026-06-08,13:00,587.1,190.2,34.7,30.0,231
2026-06-08,13:30,589.4,185.0,33.9,30.0,229
2026-06-08,14:00,578.5,175.4,33.9,30.0,206
2026-06-08,14:30,587.6,156.9,34.2,30.0,232
2026-06-08,15:00,594.2,137.8,35.0,30.0,235
2026-06-08,15:30,587.4,127.7,34.0,30.0,213
2026-06-08,16:00,579.2,104.7,34.3,30.0,230
2026-06-08,16:30,594.3,79.6,33.6,30.0,218
2026-06-08,17:00,583.6,50.4,33.3,30.0,207
2026-06-08,17:30,566.2,28.2,33.3,30.0,215
2026-06-08,18:00,260.5,4.5,32.6,58.0,15
2026-06-08,18:30,242.3,0.0,32.3,58.0,5
2026-06-08,19:00,234.7,0.0,31.4,58.0,19
2026-06-08,19:30,228.2,2.2,31.9,58.0,0
2026-06-08,20:00,220.8,1.6,30.8,58.0,22
2026-06-08,20:30,210.9,0.0,30.2,58.0,12
2026-06-08,21:00,210.5,2.7,29.2,58.0,4
2026-06-08,21:30,222.5,0.0,29.5,58.0,15
2026-06-08,22:00,193.6,0.0,28.7,58.0,6
2026-06-08,22:30,184.9,0.0,28.3,58.0,21
2026-06-08,23:00,196.3,0.8,28.1,30.0,14
2026-06-08,23:30,185.9,0.0,27.2,30.0,0
2026-06-09,00:00,170.6,1.4,27.0,15.0,0
2026-06-09,00:30,181.4,0.5,26.5,15.0,14
2026-06-09,01:00,182.6,3.2,26.4,15.0,10
2026-06-09,01:30,181.6,0.0,26.5,15.0,15
2026-06-09,02:00,180.4,0.9,26.4,15.0,9
2026-06-09,02:30,184.2,2.8,25.9,15.0,12
2026-06-09,03:00,177.7,0.0,25.5,15.0,15
2026-06-09,03:30,195.8,0.0,25.6,15.0,20
2026-06-09,04:00,173.7,0.9,26.7,15.0,23
2026-06-09,04:30,179.0,0.1,26.3,15.0,3
2026-06-09,05:00,167.2,0.0,27.1,15.0,13
2026-06-09,05:30,167.2,0.0,27.2,15.0,1
2026-06-09,06:00,185.0,0.0,27.2,30.0,9
2026-06-09,06:30,194.6,26.9,28.1,30.0,8
2026-06-09,07:00,203.4,51.0,29.2,30.0,7
2026-06-09,07:30,206.1,75.1,29.0,30.0,14
2026-06-09,08:00,531.8,98.3,30.2,30.0,232
2026-06-09,08:30,536.8,119.8,30.2,30.0,233
2026-06-09,09:00,544.9,149.7,30.9,30.0,226
2026-06-09,09:30,550.2,163.4,31.6,30.0,206
2026-06-09,10:00,559.9,176.7,31.5,30.0,224
2026-06-09,10:30,564.5,184.5,32.5,30.0,213
2026-06-09,11:00,572.5,196.4,33.2,30.0,218
2026-06-09,11:30,585.0,205.3,33.4,30.0,228
2026-06-09,12:00,551.1,205.0,33.5,30.0,101
2026-06-09,12:30,564.0,201.8,34.1,30.0,81
2026-06-09,13:00,575.8,200.9,34.2,30.0,208
2026-06-09,13:30,574.9,185.8,34.6,30.0,228
2026-06-09,14:00,579.0,175.6,34.9,30.0,233
2026-06-09,14:30,592.4,160.1,34.1,30.0,224
2026-06-09,15:00,593.4,140.6,34.8,30.0,222
2026-06-09,15:30,585.4,116.2,34.6,30.0,222
2026-06-09,16:00,589.5,101.5,34.6,30.0,229
2026-06-09,16:30,579.4,84.3,34.4,30.0,217
2026-06-09,17:00,576.0,50.9,33.3,30.0,214
2026-06-09,17:30,579.1,26.5,33.9,30.0,213
2026-06-09,18:00,260.0,0.0,33.4,58.0,0
2026-06-09,18:30,252.7,0.0,33.0,58.0,11
2026-06-09,19:00,251.7,5.1,32.5,58.0,6
2026-06-09,19:30,241.8,0.0,31.6,58.0,0
2026-06-09,20:00,229.7,0.0,31.2,58.0,0
2026-06-09,20:30,221.8,0.0,29.8,58.0,18
2026-06-09,21:00,208.7,5.1,30.1,58.0,0
2026-06-09,21:30,206.5,1.1,29.7,58.0,4
2026-06-09,22:00,193.5,0.3,28.4,58.0,0
2026-06-09,22:30,200.1,0.0,28.1,58.0,5
2026-06-09,23:00,214.3,0.0,28.2,30.0,0
2026-06-09,23:30,175.1,0.0,27.6,30.0,17
2026-06-10,00:00,176.1,0.0,26.8,15.0,0
2026-06-10,00:30,183.0,0.0,26.4,15.0,0
2026-06-10,01:00,174.0,0.0,26.2,15.0,2
2026-06-10,01:30,178.4,0.1,26.0,15.0,19
2026-06-10,02:00,175.0,0.0,25.7,15.0,5
2026-06-10,02:30,173.8,0.0,26.6,15.0,18
2026-06-10,03:00,184.2,3.4,26.5,15.0,4
2026-06-10,03:30,171.6,8.0,26.5,15.0,12
2026-06-10,04:00,186.3,4.4,26.0,15.0,1
2026-06-10,04:30,173.1,0.1,26.5,15.0,4
2026-06-10,05:00,188.9,1.9,27.6,15.0,10
2026-06-10,05:30,177.6,4.1,27.2,15.0,20
2026-06-10,06:00,201.3,0.0,27.4,30.0,11
2026-06-10,06:30,196.4,23.0,28.4,30.0,0
2026-06-10,07:00,203.7,58.2,28.5,30.0,20
2026-06-10,07:30,221.3,88.5,29.6,30.0,24
2026-06-10,08:00,538.1,109.9,29.8,30.0,234
2026-06-10,08:30,543.8,128.3,30.9,30.0,235
2026-06-10,09:00,545.8,148.5,31.4,30.0,205
2026-06-10,09:30,551.9,163.5,31.5,30.0,206
2026-06-10,10:00,548.3,185.2,31.9,30.0,211
2026-06-10,10:30,582.5,202.9,33.1,30.0,232
2026-06-10,11:00,570.2,203.8,33.2,30.0,220
2026-06-10,11:30,573.5,209.8,33.4,30.0,226
2026-06-10,12:00,570.5,212.5,33.5,30.0,103
2026-06-10,12:30,560.7,211.5,34.5,30.0,79
2026-06-10,13:00,588.2,207.1,34.5,30.0,232
2026-06-10,13:30,582.2,200.0,34.4,30.0,224
2026-06-10,14:00,595.6,188.4,35.0,30.0,216
2026-06-10,14:30,590.6,169.8,34.1,30.0,216
2026-06-10,15:00,600.5,153.2,35.0,30.0,215
2026-06-10,15:30,595.1,130.7,35.1,30.0,220
2026-06-10,16:00,582.6,107.3,34.5,30.0,209
2026-06-10,16:30,585.0,82.1,34.1,30.0,235
2026-06-10,17:00,574.3,55.0,33.6,30.0,218
2026-06-10,17:30,586.3,27.1,33.9,30.0,211
2026-06-10,18:00,247.6,1.6,32.8,58.0,12
2026-06-10,18:30,251.9,0.1,32.9,58.0,0
2026-06-10,19:00,244.4,0.0,32.0,58.0,10
2026-06-10,19:30,237.4,2.2,31.6,58.0,8
2026-06-10,20:00,219.5,5.9,31.0,58.0,25
2026-06-10,20:30,207.7,0.6,30.0,58.0,19
2026-06-10,21:00,208.0,0.4,30.2,58.0,2
2026-06-10,21:30,204.8,5.3,29.3,58.0,2
2026-06-10,22:00,203.6,0.0,28.8,58.0,21
2026-06-10,22:30,192.5,1.4,28.2,58.0,19
